country,subnational1,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tc_loss_ha_2001,tc_loss_ha_2002,tc_loss_ha_2003,tc_loss_ha_2004,tc_loss_ha_2005,tc_loss_ha_2006,tc_loss_ha_2007,tc_loss_ha_2008,tc_loss_ha_2009,tc_loss_ha_2010,tc_loss_ha_2011,tc_loss_ha_2012,tc_loss_ha_2013,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022,tc_loss_ha_2023,tc_loss_ha_2024
Afghanistan,Nimroz,50,4096676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Nimroz,75,4096676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Nuristan,0,922441,922441,922441,987,3,11,4,8,12,2,5,6,4,2,10,4,0,0,0,0,0,0,1,1,1,0,3,2
Afghanistan,Nuristan,10,922441,95327,24896,987,3,11,3,8,12,2,4,6,4,1,10,4,0,0,0,0,0,0,1,1,1,0,2,1
Afghanistan,Nuristan,15,922441,69076,21321,987,3,11,3,8,12,2,4,6,4,1,10,4,0,0,0,0,0,0,1,1,1,0,2,1
Afghanistan,Nuristan,20,922441,65901,21164,987,3,10,3,8,12,2,4,6,4,1,10,4,0,0,0,0,0,0,1,1,1,0,2,1
Afghanistan,Nuristan,25,922441,60296,13211,987,3,10,3,8,12,2,4,6,4,1,10,4,0,0,0,0,0,0,1,1,1,0,2,1
Afghanistan,Nuristan,30,922441,48390,13133,987,3,10,3,7,12,2,4,6,4,1,10,4,0,0,0,0,0,0,1,1,1,0,2,1
Afghanistan,Nuristan,50,922441,36416,8798,987,2,8,2,6,9,1,3,5,3,1,8,3,0,0,0,0,0,0,1,0,1,0,2,1
Afghanistan,Nuristan,75,922441,18106,2680,987,2,6,0,2,3,1,1,2,2,1,5,2,0,0,0,0,0,0,1,0,1,0,1,1
Afghanistan,Paktika,0,1906111,1906111,1906111,337,0,1,0,1,11,4,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,20,9
Afghanistan,Paktika,10,1906111,5579,315,337,0,1,0,1,9,4,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,17,8
Afghanistan,Paktika,15,1906111,3097,242,337,0,1,0,1,9,4,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,14,7
Afghanistan,Paktika,20,1906111,2767,237,337,0,1,0,1,9,4,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,14,7
Afghanistan,Paktika,25,1906111,2639,48,337,0,1,0,1,9,4,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,13,6
Afghanistan,Paktika,30,1906111,1109,48,337,0,1,0,1,9,4,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,9,5
Afghanistan,Paktika,50,1906111,463,11,337,0,1,0,0,6,3,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,3
Afghanistan,Paktika,75,1906111,43,0,337,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Afghanistan,Paktya,0,642920,642920,642920,1793,0,6,2,12,42,17,23,14,7,12,3,3,0,0,0,0,0,0,4,3,29,8,15,19
Afghanistan,Paktya,10,642920,20391,1259,1793,0,6,2,12,38,14,21,12,7,9,3,3,0,0,0,0,0,0,3,3,26,6,7,12
Afghanistan,Paktya,15,642920,11479,769,1793,0,6,2,11,37,13,21,12,6,9,3,3,0,0,0,0,0,0,3,3,21,5,2,4
Afghanistan,Paktya,20,642920,9696,755,1793,0,5,1,11,36,11,20,12,6,9,3,3,0,0,0,0,0,0,3,3,21,5,2,4
Afghanistan,Paktya,25,642920,8993,194,1793,0,5,1,11,36,11,20,12,6,9,3,3,0,0,0,0,0,0,3,3,17,4,1,2
Afghanistan,Paktya,30,642920,4399,193,1793,0,5,1,11,35,11,20,12,6,9,3,3,0,0,0,0,0,0,2,3,16,3,1,0
Afghanistan,Paktya,50,642920,2103,78,1793,0,3,1,6,18,3,10,5,3,5,2,1,0,0,0,0,0,0,2,2,14,2,1,0
Afghanistan,Paktya,75,642920,309,0,1793,0,0,0,2,3,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,4,1,0,0
Afghanistan,Panjshir,0,363551,363551,363551,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Afghanistan,Panjshir,10,363551,491,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Panjshir,15,363551,26,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Panjshir,20,363551,22,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Panjshir,25,363551,20,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Panjshir,30,363551,15,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Panjshir,50,363551,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Panjshir,75,363551,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Parwan,0,588867,588867,588867,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Afghanistan,Parwan,10,588867,3882,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Parwan,15,588867,82,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Parwan,20,588867,51,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Parwan,25,588867,46,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Parwan,30,588867,20,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Parwan,50,588867,9,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Parwan,75,588867,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Samangan,0,1126363,1126363,1126363,104,7,38,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,3
Afghanistan,Samangan,10,1126363,420,12,104,7,35,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Afghanistan,Samangan,15,1126363,275,11,104,7,34,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Afghanistan,Samangan,20,1126363,158,10,104,6,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Afghanistan,Samangan,25,1126363,152,9,104,6,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Afghanistan,Samangan,30,1126363,136,9,104,6,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Afghanistan,Samangan,50,1126363,80,3,104,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Samangan,75,1126363,35,0,104,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Sari Pul,0,1600068,1600068,1600068,557,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,11,3
Afghanistan,Sari Pul,10,1600068,994,202,557,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Sari Pul,15,1600068,630,165,557,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Sari Pul,20,1600068,421,162,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Sari Pul,25,1600068,332,144,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Sari Pul,30,1600068,207,137,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Sari Pul,50,1600068,101,24,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Sari Pul,75,1600068,30,2,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Takhar,0,1233674,1233674,1233674,364,23,21,5,24,5,4,6,7,8,5,2,7,2,0,0,0,0,0,0,1,0,0,2,25
Afghanistan,Takhar,10,1233674,7601,2617,364,21,18,5,20,4,4,3,6,5,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Takhar,15,1233674,4092,2311,364,20,17,5,19,4,4,3,6,5,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Takhar,20,1233674,3776,2273,364,20,17,4,19,4,4,3,5,5,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Takhar,25,1233674,3557,1980,364,20,17,4,19,4,4,3,5,5,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Takhar,30,1233674,3245,1903,364,20,17,4,19,4,4,3,5,5,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Takhar,50,1233674,2213,1175,364,18,14,4,16,3,4,2,4,4,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Takhar,75,1233674,1126,471,364,11,7,2,8,2,2,2,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Uruzgan,0,1286356,1286356,1286356,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Afghanistan,Uruzgan,10,1286356,574,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Uruzgan,15,1286356,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Uruzgan,20,1286356,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Uruzgan,25,1286356,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Uruzgan,30,1286356,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Uruzgan,50,1286356,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Uruzgan,75,1286356,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Wardak,0,892327,892327,892327,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Afghanistan,Wardak,10,892327,1273,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Wardak,15,892327,13,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Wardak,20,892327,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Wardak,25,892327,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Wardak,30,892327,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Wardak,50,892327,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Wardak,75,892327,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Zabul,0,1732567,1732567,1732567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Afghanistan,Zabul,10,1732567,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Zabul,15,1732567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Zabul,20,1732567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Zabul,25,1732567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Zabul,30,1732567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Zabul,50,1732567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Zabul,75,1732567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Åland,Archipelago,0,46397,46397,46397,583,58,24,49,47,89,76,17,111,22,97,43,50,67,39,70,102,114,99,130,25,107,163,167,279
Åland,Archipelago,10,46397,34325,33624,583,58,24,49,47,89,76,17,111,22,97,43,50,67,39,69,102,113,99,130,24,106,159,164,277
Åland,Archipelago,15,46397,33009,31708,583,57,24,49,47,89,76,17,110,22,97,43,50,67,39,69,102,113,99,130,24,106,159,164,276
Åland,Archipelago,20,46397,32643,31510,583,57,24,49,47,89,75,17,110,22,97,43,50,67,39,69,101,113,99,130,24,106,157,164,276
Åland,Archipelago,25,46397,32264,30343,583,57,24,49,47,89,75,17,110,22,97,43,50,67,39,69,101,113,99,129,24,106,157,164,276
Åland,Archipelago,30,46397,31938,29622,583,57,24,49,47,89,75,17,110,22,97,43,50,67,39,69,101,113,99,129,24,106,157,163,276
Åland,Archipelago,50,46397,24924,23154,583,56,23,45,46,87,73,14,107,19,97,43,50,66,38,68,98,110,96,127,24,106,145,158,265
Åland,Archipelago,75,46397,14780,14265,583,49,22,41,43,83,68,12,100,15,93,39,47,63,33,63,86,97,81,116,21,92,112,134,222
Åland,Countryside,0,102866,102866,102866,1991,338,252,164,689,610,25,231,1168,655,533,421,598,445,518,505,588,641,528,2252,658,1262,1072,974,716
Åland,Countryside,10,102866,78621,80431,1991,338,252,164,689,610,25,231,1168,655,533,421,598,443,512,500,575,626,520,2236,648,1248,1021,940,685
Åland,Countryside,15,102866,77020,76632,1991,338,252,164,689,609,25,231,1168,654,532,421,598,443,512,499,573,624,518,2233,648,1247,1017,936,681
Åland,Countryside,20,102866,76493,76305,1991,338,251,164,689,609,25,231,1167,654,532,421,597,443,511,498,573,623,517,2232,647,1247,1015,934,679
Åland,Countryside,25,102866,75752,73690,1991,337,251,164,688,609,25,231,1166,654,532,421,597,443,511,498,572,622,517,2231,647,1246,1012,932,678
Åland,Countryside,30,102866,75078,72812,1991,337,251,164,688,609,25,231,1166,654,532,421,597,442,510,497,570,621,516,2229,646,1245,1009,930,676
Åland,Countryside,50,102866,62300,61637,1991,331,248,163,681,602,25,230,1152,649,525,416,592,439,497,479,543,593,503,2201,635,1218,952,887,634
Åland,Countryside,75,102866,45776,45876,1991,306,232,155,651,577,24,224,1091,611,500,402,564,408,447,421,464,508,452,2061,581,1098,815,776,532
Åland,Mariehamn,0,1350,1350,1350,10,2,3,8,0,2,0,0,15,1,5,2,7,0,1,0,1,2,5,3,4,4,0,0,1
Åland,Mariehamn,10,1350,848,760,10,2,3,8,0,2,0,0,15,1,5,2,7,0,1,0,1,2,5,3,4,4,0,0,1
Åland,Mariehamn,15,1350,784,706,10,2,3,8,0,2,0,0,15,1,5,2,7,0,1,0,1,2,5,3,4,4,0,0,1
Åland,Mariehamn,20,1350,761,692,10,2,3,8,0,2,0,0,15,1,5,2,7,0,1,0,1,2,5,3,4,4,0,0,1
Åland,Mariehamn,25,1350,734,670,10,2,3,8,0,2,0,0,15,1,5,2,7,0,1,0,1,2,5,3,4,4,0,0,1
Åland,Mariehamn,30,1350,723,653,10,2,3,8,0,2,0,0,15,1,5,2,7,0,1,0,1,2,5,3,4,4,0,0,1
Åland,Mariehamn,50,1350,549,509,10,2,3,8,0,2,0,0,15,1,5,2,7,0,1,0,1,2,4,3,4,4,0,0,1
Åland,Mariehamn,75,1350,334,319,10,2,2,8,0,2,0,0,13,1,4,2,7,0,0,0,0,1,4,2,4,3,0,0,1
Albania,Berat,0,181610,181610,181610,880,86,25,26,183,19,25,101,126,33,56,56,164,72,88,67,120,689,451,80,123,178,254,161,93
Albania,Berat,10,181610,54174,46362,880,86,25,25,177,18,24,96,120,31,50,52,144,58,71,62,105,577,379,67,101,142,197,133,72
Albania,Berat,15,181610,50263,42324,880,86,25,25,173,18,24,95,118,31,50,50,139,54,68,61,104,559,365,64,97,130,190,131,66
Albania,Berat,20,181610,48569,41714,880,85,25,25,172,18,24,95,117,31,49,50,139,52,67,61,104,550,357,64,96,128,187,130,65
Albania,Berat,25,181610,44998,40362,880,85,25,25,170,18,23,94,114,30,49,48,135,48,64,60,101,529,337,62,91,119,181,127,60
Albania,Berat,30,181610,39870,38279,880,85,25,25,169,18,23,93,113,30,49,47,131,45,60,58,95,485,313,57,80,114,168,123,57
Albania,Berat,50,181610,32144,27527,880,83,24,24,145,17,22,86,96,28,46,43,112,36,53,55,86,403,270,52,67,98,145,114,47
Albania,Berat,75,181610,20902,13316,880,69,21,18,106,14,17,67,71,22,40,35,71,21,40,44,70,262,163,43,47,74,98,90,33
Albania,Dibër,0,261320,261320,261320,1631,746,115,112,787,82,141,729,709,156,49,90,1198,866,198,12,70,148,346,129,121,97,41,177,59
Albania,Dibër,10,261320,93871,77311,1631,737,113,110,778,79,134,712,686,149,46,87,1138,734,150,11,64,119,283,106,102,81,36,159,45
Albania,Dibër,15,261320,87040,71916,1631,730,112,110,775,78,133,709,683,149,46,87,1125,707,143,11,62,116,273,103,99,79,36,155,42
Albania,Dibër,20,261320,84866,70686,1631,726,112,109,771,77,132,703,678,147,46,87,1117,698,140,11,62,113,269,102,98,77,36,151,42
Albania,Dibër,25,261320,81087,68612,1631,723,111,107,766,76,129,695,665,146,46,87,1103,683,133,11,60,108,261,100,87,76,35,143,41
Albania,Dibër,30,261320,76478,65369,1631,722,111,107,765,74,129,694,662,146,46,86,1089,662,129,11,58,104,253,96,84,73,33,138,38
Albania,Dibër,50,261320,64378,50413,1631,648,99,94,720,65,115,642,586,139,45,81,972,540,105,9,53,91,229,91,74,55,28,117,33
Albania,Dibër,75,261320,44034,22523,1631,495,71,57,606,47,89,511,449,120,41,67,768,375,68,8,47,74,189,82,60,35,20,84,24
Albania,Durrës,0,77977,77977,77977,821,25,9,12,53,6,5,25,29,18,22,24,28,40,26,27,65,95,94,54,40,72,160,112,49
Albania,Durrës,10,77977,14667,14264,821,23,6,10,50,2,5,20,14,12,17,15,22,30,17,8,24,43,45,25,20,37,99,55,11
Albania,Durrës,15,77977,13671,12940,821,22,6,9,50,2,5,19,14,11,17,15,21,28,17,7,23,42,41,22,19,34,95,52,9
Albania,Durrës,20,77977,13197,12693,821,22,6,9,49,1,5,18,13,10,16,15,21,28,16,7,22,40,38,22,18,33,92,49,9
Albania,Durrës,25,77977,12366,12378,821,22,6,9,49,1,4,18,13,10,16,14,19,28,14,6,21,36,33,20,16,30,88,46,8
Albania,Durrës,30,77977,11362,11658,821,22,6,9,49,1,4,18,13,10,15,14,19,28,13,6,19,32,28,20,16,27,85,44,7
Albania,Durrës,50,77977,9316,7522,821,21,5,7,42,1,4,15,9,9,13,12,14,24,11,5,16,23,20,17,13,20,74,40,6
Albania,Durrës,75,77977,5920,2429,821,15,2,4,28,1,3,11,5,5,10,6,6,17,6,1,7,11,10,10,10,12,54,29,3
Albania,Elbasan,0,316739,316739,316739,1410,222,183,27,335,44,109,189,458,176,70,154,427,120,197,61,167,172,229,139,150,192,185,332,203
Albania,Elbasan,10,316739,105537,86059,1410,221,183,25,327,43,108,180,452,170,67,143,395,105,180,51,152,144,211,127,135,152,145,302,162
Albania,Elbasan,15,316739,97212,78469,1410,221,183,25,325,43,108,179,452,169,67,141,389,103,178,48,147,139,206,124,134,146,141,299,155
Albania,Elbasan,20,316739,94092,77009,1410,221,182,25,323,42,107,178,452,168,67,140,387,102,176,48,144,135,204,124,134,144,139,297,152
Albania,Elbasan,25,316739,86545,74293,1410,220,182,25,322,42,107,176,451,167,66,136,381,99,173,46,139,129,200,121,132,142,136,292,143
Albania,Elbasan,30,316739,77451,70230,1410,220,182,25,322,42,107,176,450,167,66,135,371,95,165,42,131,118,194,119,131,138,132,288,135
Albania,Elbasan,50,316739,62577,50193,1410,205,180,24,304,40,104,167,434,164,65,117,332,83,156,39,118,101,181,115,126,124,125,276,116
Albania,Elbasan,75,316739,42107,19371,1410,173,171,16,246,35,91,142,381,151,62,88,263,60,136,35,103,80,150,107,113,103,107,237,91
Albania,Fier,0,187571,187571,187571,957,96,2,13,39,6,16,31,36,14,18,31,63,29,73,22,86,125,86,65,95,182,68,465,269
Albania,Fier,10,187571,16896,18385,957,91,2,8,35,5,12,26,32,10,11,24,49,16,58,12,58,70,61,36,59,132,42,324,204
Albania,Fier,15,187571,15591,16274,957,90,2,7,34,4,12,26,31,9,11,23,48,15,58,12,58,67,59,34,56,129,39,316,200
Albania,Fier,20,187571,14900,16000,957,89,2,7,32,4,12,26,31,9,10,23,48,15,56,12,56,63,58,34,54,124,37,309,195
Albania,Fier,25,187571,13277,15478,957,87,1,6,32,4,11,26,31,9,10,22,46,12,55,12,55,58,55,32,51,117,34,294,186
Albania,Fier,30,187571,11520,14452,957,87,1,6,32,4,11,25,31,9,10,22,46,12,49,9,50,50,51,27,46,107,31,272,170
Albania,Fier,50,187571,8904,10213,957,76,1,5,29,3,10,21,27,9,8,18,38,9,44,6,42,38,41,22,35,83,22,208,142
Albania,Fier,75,187571,5233,5161,957,59,1,3,22,1,6,11,23,4,3,11,27,7,26,4,29,22,24,12,24,40,9,118,79
Albania,Gjirokastër,0,289682,289682,289682,1075,189,109,49,193,113,62,148,200,87,62,119,226,162,35,22,65,192,82,62,88,158,137,45,112
Albania,Gjirokastër,10,289682,69323,57843,1075,180,101,45,182,109,57,133,188,80,57,97,193,130,29,18,52,121,59,38,40,93,59,33,65
Albania,Gjirokastër,15,289682,64179,52201,1075,179,96,45,179,107,56,131,185,77,57,95,182,121,29,18,50,114,57,37,38,89,54,32,59
Albania,Gjirokastër,20,289682,62124,51294,1075,176,95,45,178,106,56,130,183,77,56,93,177,119,28,17,49,111,56,35,36,86,54,32,57
Albania,Gjirokastër,25,289682,58117,49628,1075,176,95,44,175,105,56,127,182,76,55,88,170,116,27,16,48,104,55,32,32,80,50,31,51
Albania,Gjirokastër,30,289682,52321,46782,1075,176,95,44,175,105,56,126,182,76,55,85,162,110,25,13,43,83,51,30,27,72,45,30,46
Albania,Gjirokastër,50,289682,41961,32060,1075,165,89,37,159,97,52,113,167,71,51,61,122,87,20,12,36,58,43,25,20,58,38,27,35
Albania,Gjirokastër,75,289682,28267,11579,1075,131,76,24,133,83,43,89,143,57,42,40,83,57,14,8,23,35,32,18,15,41,27,22,21
Albania,Korçë,0,372016,372016,372016,1308,428,243,51,650,64,245,1208,2413,275,163,74,542,176,139,41,109,170,155,65,83,121,80,140,109
Albania,Korçë,10,372016,101005,78466,1308,424,241,50,601,58,235,1196,2365,264,159,68,515,168,126,38,102,150,143,58,75,100,70,123,97
Albania,Korçë,15,372016,92166,71376,1308,422,241,50,595,57,233,1193,2353,262,158,67,512,164,123,38,99,148,141,57,73,97,69,119,92
Albania,Korçë,20,372016,88848,70022,1308,421,241,50,585,57,233,1192,2343,261,157,66,509,163,121,37,98,146,138,56,69,95,69,116,91
Albania,Korçë,25,372016,83587,66845,1308,420,241,50,579,56,233,1187,2329,260,156,66,506,156,118,37,96,143,136,54,67,90,67,115,88
Albania,Korçë,30,372016,78124,63290,1308,419,241,50,578,56,232,1187,2325,260,156,65,504,152,115,35,92,141,134,50,65,88,67,112,85
Albania,Korçë,50,372016,64293,45876,1308,390,238,45,553,52,225,1156,2184,247,150,62,472,135,105,30,85,124,120,38,51,68,61,104,66
Albania,Korçë,75,372016,43325,17417,1308,262,215,37,493,47,202,1015,1796,200,129,57,399,115,88,23,70,94,91,27,38,46,51,85,37
Albania,Kukës,0,240830,240830,240830,1848,242,20,14,117,37,31,700,388,30,22,36,361,250,48,5,32,45,20,14,86,63,267,96,22
Albania,Kukës,10,240830,87730,72655,1848,239,19,14,115,35,30,681,373,27,19,30,346,228,42,3,30,13,17,12,68,45,247,83,16
Albania,Kukës,15,240830,80348,67586,1848,238,19,14,115,35,30,677,371,26,19,28,340,223,42,3,29,11,17,12,68,44,240,81,16
Albania,Kukës,20,240830,78283,66454,1848,238,19,14,115,35,30,674,368,26,18,28,338,221,42,3,29,10,17,12,66,42,237,80,15
Albania,Kukës,25,240830,75204,64502,1848,236,19,14,114,35,30,665,362,26,18,27,334,217,42,3,27,9,16,12,65,39,233,77,15
Albania,Kukës,30,240830,70600,61446,1848,236,19,13,113,35,30,660,360,25,18,27,326,212,41,3,25,9,15,11,65,37,225,74,14
Albania,Kukës,50,240830,59963,48378,1848,223,19,12,109,33,26,606,319,24,17,23,292,190,37,3,18,7,15,10,58,26,185,61,10
Albania,Kukës,75,240830,42079,24307,1848,176,15,10,88,26,19,429,237,21,11,15,224,146,29,3,10,5,11,7,38,13,115,49,6
Albania,Lezhë,0,166497,166497,166497,754,359,57,32,201,39,93,550,348,228,57,199,872,383,82,17,90,285,510,220,346,437,623,877,104
Albania,Lezhë,10,166497,69292,58680,754,350,55,31,198,36,87,537,324,220,52,188,844,343,71,15,69,198,440,195,276,361,549,781,82
Albania,Lezhë,15,166497,64485,53320,754,347,55,31,197,36,87,535,319,219,52,187,839,335,69,15,65,183,428,187,270,355,539,770,79
Albania,Lezhë,20,166497,62348,52282,754,344,55,30,196,35,86,530,314,217,51,186,835,330,67,15,62,174,421,179,264,347,532,763,76
Albania,Lezhë,25,166497,57532,50524,754,340,55,29,194,34,84,523,310,214,50,181,821,320,62,12,60,157,409,164,253,332,515,751,72
Albania,Lezhë,30,166497,51802,47780,754,340,54,29,192,34,84,521,307,213,49,181,811,306,57,12,58,145,386,144,240,310,468,723,69
Albania,Lezhë,50,166497,41627,31136,754,315,47,26,177,31,74,487,265,193,42,154,731,262,47,12,49,114,339,122,194,262,390,664,59
Albania,Lezhë,75,166497,27599,11032,754,239,32,19,125,22,52,372,189,125,26,107,545,174,31,8,31,65,225,80,118,187,239,486,44
Albania,Shkodër,0,350400,350400,350400,2454,941,65,134,604,195,186,1478,829,165,64,266,1542,793,350,39,69,207,179,276,179,238,560,671,138
Albania,Shkodër,10,350400,135089,119548,2454,921,63,130,592,192,184,1447,815,164,63,255,1499,734,305,37,58,162,164,255,156,205,508,619,115
Albania,Shkodër,15,350400,127048,111068,2454,913,63,129,590,191,184,1445,812,164,63,254,1490,723,300,36,57,158,163,252,154,201,497,613,110
